,date,country_v2,value
403,2020,"Hong Kong SAR, China",54.16
404,2019,"Hong Kong SAR, China",54.94
405,2021,Hungary,52.06
406,2020,Hungary,48.54
407,2019,Hungary,48.79
408,2021,Iceland,61.67
409,2020,Iceland,68.06
410,2019,Iceland,70.21
411,2021,India,19.23
412,2020,India,18.6
413,2019,India,21.18
414,2021,Indonesia,53.7
415,2020,Indonesia,53.18
416,2019,Indonesia,53.92
417,2021,"Iran, Islamic Rep.",14.35
418,2020,"Iran, Islamic Rep.",13.84
419,2019,"Iran, Islamic Rep.",16.93
420,2021,Iraq,11.08
421,2020,Iraq,11.07
422,2019,Iraq,11.34
423,2021,Ireland,56.53
424,2020,Ireland,55.09
425,2019,Ireland,56.24
429,2021,Israel,58.52
430,2020,Israel,58.2
431,2019,Israel,59.56
432,2021,Italy,39.89
433,2020,Italy,39.84
434,2019,Italy,41.26
435,2021,Jamaica,56.1
436,2020,Jamaica,54.93
437,2019,Jamaica,58.44
438,2021,Japan,53.3
439,2020,Japan,53.18
440,2019,Japan,53.32
441,2021,Jordan,13.47
442,2020,Jordan,13.33
443,2019,Jordan,14
444,2021,Kazakhstan,63.27
445,2020,Kazakhstan,63.62
446,2019,Kazakhstan,64.01
447,2021,Kenya,70.98
448,2020,Kenya,70.85
449,2019,Kenya,72.09
453,2021,"Korea, Dem. People's Rep.",77.18
454,2020,"Korea, Dem. People's Rep.",77.5
455,2019,"Korea, Dem. People's Rep.",78.41
456,2021,"Korea, Rep.",53.39
457,2020,"Korea, Rep.",53.07
458,2019,"Korea, Rep.",53.74
462,2021,Kuwait,47.43
463,2020,Kuwait,45.96
464,2019,Kuwait,50.53
465,2021,Kyrgyz Republic,42.14
466,2020,Kyrgyz Republic,41.56
467,2019,Kyrgyz Republic,43.97
468,2021,Lao PDR,74.79
469,2020,Lao PDR,75.03
470,2019,Lao PDR,75.83
471,2021,Latvia,54.54
472,2020,Latvia,56.03
473,2019,Latvia,55.68
474,2021,Lebanon,20.75
475,2020,Lebanon,20.62
476,2019,Lebanon,21.89
477,2021,Lesotho,56.07
478,2020,Lesotho,55.55
479,2019,Lesotho,57.64
480,2021,Liberia,69.78
481,2020,Liberia,68.78
482,2019,Liberia,72.18
483,2021,Libya,34.12
484,2020,Libya,33.79
485,2019,Libya,34.11
489,2021,Lithuania,57.34
490,2020,Lithuania,57.4
491,2019,Lithuania,57.29
492,2021,Luxembourg,58.48
493,2020,Luxembourg,56.99
494,2019,Luxembourg,55.81
495,2021,"Macao SAR, China",65.82
496,2020,"Macao SAR, China",65.84
497,2019,"Macao SAR, China",66.56
498,2021,Madagascar,81.53
499,2020,Madagascar,80.91
500,2019,Madagascar,83.84
501,2021,Malawi,71.56
502,2020,Malawi,70.81
503,2019,Malawi,73.3
504,2021,Malaysia,51.19
505,2020,Malaysia,51.47
506,2019,Malaysia,51.74
507,2021,Maldives,34.33
508,2020,Maldives,33.85
509,2019,Maldives,35.33
510,2021,Mali,57.68
511,2020,Mali,57.62
512,2019,Mali,58.17
513,2021,Malta,53.08
514,2020,Malta,53.22
515,2019,Malta,51.56
519,2021,Mauritania,27.4
520,2020,Mauritania,27.42
521,2019,Mauritania,27.87
522,2021,Mauritius,43.4
523,2020,Mauritius,43.14
524,2019,Mauritius,45.22
525,2021,Mexico,43.81
526,2020,Mexico,40.8
527,2019,Mexico,44.54
531,2021,Moldova,33.88
532,2020,Moldova,36.11
533,2019,Moldova,38.12
537,2021,Mongolia,51.49
538,2020,Mongolia,51.52
539,2019,Mongolia,53.24
540,2021,Montenegro,47.82
541,2020,Montenegro,46.41
542,2019,Montenegro,49.92
543,2021,Morocco,22.01
544,2020,Morocco,21.75
545,2019,Morocco,23.25
546,2021,Mozambique,77.66
547,2020,Mozambique,77.64
548,2019,Mozambique,78.39
549,2021,Myanmar,40.99
550,2020,Myanmar,43.06
551,2019,Myanmar,45.63
552,2021,Namibia,54.53
553,2020,Namibia,54.32
554,2019,Namibia,55.42
558,2021,Nepal,78.69
559,2020,Nepal,75.7
560,2019,Nepal,82.49
561,2021,Netherlands,62.44
562,2020,Netherlands,59.87
563,2019,Netherlands,59.8
564,2021,New Caledonia,57.44
565,2020,New Caledonia,57.24
566,2019,New Caledonia,58.99
567,2021,New Zealand,65.07
568,2020,New Zealand,65.25
569,2019,New Zealand,65.87
570,2021,Nicaragua,46.8
571,2020,Nicaragua,46.43
572,2019,Nicaragua,48.21
573,2021,Niger,61.73
574,2020,Niger,61.74
575,2019,Niger,62.34
576,2021,Nigeria,47.93
577,2020,Nigeria,47.59
578,2019,Nigeria,49.1
579,2021,North Macedonia,42.4
580,2020,North Macedonia,41.82
581,2019,North Macedonia,44.94
585,2021,Norway,60.29
586,2020,Norway,62.04
587,2019,Norway,62.16
588,2021,Oman,28.72
589,2020,Oman,27.68
590,2019,Oman,30.03
591,2021,Pakistan,20.73
592,2020,Pakistan,20.61
593,2019,Pakistan,21.42
597,2021,Panama,50.39
598,2020,Panama,46.71
599,2019,Panama,53.81
600,2021,Papua New Guinea,46.25
601,2020,Papua New Guinea,46.42
602,2019,Papua New Guinea,46.87
603,2021,Paraguay,59.64
604,2020,Paraguay,56.93
605,2019,Paraguay,60.08
606,2021,Peru,66.07
607,2020,Peru,56.92
608,2019,Peru,70.04
609,2021,Philippines,43.84
610,2020,Philippines,42.62
611,2019,Philippines,46.5
612,2021,Poland,49.2
613,2020,Poland,47.87
614,2019,Poland,48.13
615,2021,Portugal,53.97
616,2020,Portugal,53.6
617,2019,Portugal,54.77
618,2021,Puerto Rico,32.29
619,2020,Puerto Rico,30.54
620,2019,Puerto Rico,32.48
621,2021,Qatar,57.22
622,2020,Qatar,57.35
623,2019,Qatar,58.39
624,2021,Romania,42.79
625,2020,Romania,45.38
626,2019,Romania,45.6
627,2021,Russian Federation,54.49
628,2020,Russian Federation,55.13
629,2019,Russian Federation,55.31
630,2021,Rwanda,82.5
631,2020,Rwanda,82.29
632,2019,Rwanda,83.96
633,2021,Samoa,30.7
634,2020,Samoa,30.77
635,2019,Samoa,31.27
639,2021,Sao Tome and Principe,37.14
640,2020,Sao Tome and Principe,36.78
641,2019,Sao Tome and Principe,38.22
642,2021,Saudi Arabia,30.94
643,2020,Saudi Arabia,31.96
644,2019,Saudi Arabia,26.76
645,2021,Senegal,33.51
646,2020,Senegal,33.26
647,2019,Senegal,34.59
648,2021,Serbia,46.62
649,2020,Serbia,46.48
650,2019,Serbia,47.06
654,2021,Sierra Leone,56.09
655,2020,Sierra Leone,56.21
656,2019,Sierra Leone,56.92
657,2021,Singapore,59.41
658,2020,Singapore,59.93
659,2019,Singapore,62.26
663,2021,Slovak Republic,54.74
664,2020,Slovak Republic,51.94
665,2019,Slovak Republic,52.31
666,2021,Slovenia,53.76
667,2020,Slovenia,53.22
668,2019,Slovenia,53.25
669,2021,Solomon Islands,83.06
670,2020,Solomon Islands,83.05
671,2019,Solomon Islands,83.89
672,2021,Somalia,20.9
673,2020,Somalia,20.83
674,2019,Somalia,21.11
675,2021,South Africa,46.21
676,2020,South Africa,44.04
677,2019,South Africa,48.45
678,2021,South Sudan,70.44
679,2020,South Sudan,69.23
680,2019,South Sudan,72.45
681,2021,Spain,52.65
682,2020,Spain,51.61
683,2019,Spain,52.69
684,2021,Sri Lanka,30.9
685,2020,Sri Lanka,30.78
686,2019,Sri Lanka,32.94
690,2021,St. Lucia,63.16
691,2020,St. Lucia,62.77
692,2019,St. Lucia,65.08
696,2021,St. Vincent and the Grenadines,52.91
697,2020,St. Vincent and the Grenadines,52.59
698,2019,St. Vincent and the Grenadines,54.39
699,2021,Sudan,28.65
700,2020,Sudan,28.23
701,2019,Sudan,29.55
702,2021,Suriname,43.45
703,2020,Suriname,42.67
704,2019,Suriname,45.44
705,2021,Sweden,61.65
706,2020,Sweden,60.63
707,2019,Sweden,61.19
708,2021,Switzerland,61.73
709,2020,Switzerland,62.5
710,2019,Switzerland,62.97
711,2021,Syrian Arab Republic,15.72
712,2020,Syrian Arab Republic,15.43
713,2019,Syrian Arab Republic,16.35
714,2021,Tajikistan,30.21
715,2020,Tajikistan,30.39
716,2019,Tajikistan,30.8
717,2021,Tanzania,79.53
718,2020,Tanzania,79.37
719,2019,Tanzania,80.19
720,2021,Thailand,58.99
721,2020,Thailand,59.21
722,2019,Thailand,59.02
723,2021,Timor-Leste,60.99
724,2020,Timor-Leste,61.08
725,2019,Timor-Leste,61.73
726,2021,Togo,55.49
727,2020,Togo,55.5
728,2019,Togo,56.03
729,2021,Tonga,37.29
730,2020,Tonga,37.47
731,2019,Tonga,38.05
732,2021,Trinidad and Tobago,46.65
733,2020,Trinidad and Tobago,46.31
734,2019,Trinidad and Tobago,48.87
735,2021,Tunisia,25.49
736,2020,Tunisia,25.51
737,2019,Tunisia,26.45
738,2021,Turkey,31.84
739,2020,Turkey,30.99
740,2019,Turkey,34.46
741,2021,Turkmenistan,36.54
742,2020,Turkmenistan,36.84
743,2019,Turkmenistan,37.44
750,2021,Uganda,64.17
751,2020,Uganda,63.08
752,2019,Uganda,66.49
753,2021,Ukraine,48.1
754,2020,Ukraine,48.15
755,2019,Ukraine,49.26
756,2021,United Arab Emirates,46.54
757,2020,United Arab Emirates,45.7
758,2019,United Arab Emirates,48.92
759,2021,United Kingdom,58.04
760,2020,United Kingdom,58.6
761,2019,United Kingdom,58.46
762,2021,United States,55.23
763,2020,United States,55.39
764,2019,United States,56.6
765,2021,Uruguay,54.78
766,2020,Uruguay,54.1
767,2019,Uruguay,55.92
768,2021,Uzbekistan,44.9
769,2020,Uzbekistan,44.84
770,2019,Uzbekistan,46.66
771,2021,Vanuatu,59.72
772,2020,Vanuatu,59.55
773,2019,Vanuatu,60.37
774,2021,"Venezuela, RB",34.35
775,2020,"Venezuela, RB",34.43
776,2019,"Venezuela, RB",36.17
777,2021,Vietnam,69.64
778,2020,Vietnam,69.66
779,2019,Vietnam,70.33
780,2021,Virgin Islands (U.S.),40.7
781,2020,Virgin Islands (U.S.),41.38
782,2019,Virgin Islands (U.S.),41.98
783,2021,West Bank and Gaza,16.67
784,2020,West Bank and Gaza,16.16
785,2019,West Bank and Gaza,18.08
786,2021,"Yemen, Rep.",5.99
787,2020,"Yemen, Rep.",6.08
788,2019,"Yemen, Rep.",6.14
789,2021,Zambia,69.23
790,2020,Zambia,69.24
791,2019,Zambia,69.91
792,2021,Zimbabwe,79.31
793,2020,Zimbabwe,78.98
794,2019,Zimbabwe,80.34
808,2020,Central Europe and the Baltics,48.71
809,2019,Central Europe and the Baltics,49.06
811,2020,Early-demographic dividend,33.03
812,2019,Early-demographic dividend,31.39
823,2020,Euro area,51.08
824,2019,Euro area,51.65
826,2020,Europe & Central Asia,50.96
827,2019,Europe & Central Asia,51.85
829,2020,Europe & Central Asia (excluding high income),50.24
830,2019,Europe & Central Asia (excluding high income),50.41
832,2020,Europe & Central Asia (IDA & IBRD),49.98
833,2019,Europe & Central Asia (IDA & IBRD),50.15
835,2020,European Union,50.94
836,2019,European Union,51.46
844,2020,High income,53.25
845,2019,High income,54.19
854,2019,IDA blend,41.51
865,2020,Latin America & Caribbean,47.68
866,2019,Latin America & Caribbean,52.5
868,2020,Latin America & Caribbean (excluding high income),48
869,2019,Latin America & Caribbean (excluding high income),52.58
871,2020,Latin America & Caribbean (IDA & IBRD),47.68
872,2019,Latin America & Caribbean (IDA & IBRD),52.49
884,2019,Lower middle income,32.46
897,2021,North America,56.57
898,2020,North America,56.55
899,2019,North America,57.85
901,2020,OECD members,51.12
902,2019,OECD members,52.86
910,2020,Post-demographic dividend,53.93
911,2019,Post-demographic dividend,54.91
919,2020,South Asia,25.99
920,2019,South Asia,21.96
922,2020,South Asia (IDA & IBRD),25.99
923,2019,South Asia (IDA & IBRD),21.96
940,2020,Afghanistan,16.5
944,2019,Albania,52.87
961,2020,Argentina,46.81
962,2019,Argentina,50.3
964,2020,Armenia,46.28
965,2019,Armenia,49.43
969,2021,Australia,61.22
970,2020,Australia,60.21
971,2019,Australia,60.96
973,2020,Austria,55.64
974,2019,Austria,56
976,2020,Azerbaijan,64
977,2019,Azerbaijan,63.3
989,2019,Barbados,59.03
991,2020,Belarus,65.68
992,2019,Belarus,66.3
994,2020,Belgium,49.34
995,2019,Belgium,49.83
998,2019,Belize,57.19
1009,2020,Bolivia,59.63
1010,2019,Bolivia,61.01
1012,2020,Bosnia and Herzegovina,36.71
1013,2019,Bosnia and Herzegovina,32.78
1015,2020,Botswana,56.54
1016,2019,Botswana,56.54
1018,2020,Brazil,49.55
1019,2019,Brazil,54.87
1024,2020,Brunei Darussalam,55.15
1025,2019,Brunei Darussalam,54.91
1027,2020,Bulgaria,49.2
1028,2019,Bulgaria,50.29
1037,2019,Cabo Verde,50.53
1040,2019,Cambodia,62.37
1044,2021,Canada,60.63
1045,2020,Canada,59.52
1046,2019,Canada,61.45
1060,2020,Chile,44.57
1061,2019,Chile,49.42
1066,2020,Colombia,50.28
1067,2019,Colombia,56
1078,2020,Costa Rica,46.4
1079,2019,Costa Rica,50.35
1084,2020,Croatia,44.68
1085,2019,Croatia,45.18
1090,2020,Curacao,54.01
1093,2020,Cyprus,56.59
1094,2019,Cyprus,57.46
1096,2020,Czech Republic,51.81
1097,2019,Czech Republic,52.59
1099,2020,Denmark,57.75
1100,2019,Denmark,57.99
1108,2020,Dominican Republic,47.69
1109,2019,Dominican Republic,52.52
1111,2020,Ecuador,48.43
1112,2019,Ecuador,54.53
1114,2020,"Egypt, Arab Rep.",14.3
1115,2019,"Egypt, Arab Rep.",15.61
1117,2020,El Salvador,45.99
1118,2019,El Salvador,46.31
1126,2020,Estonia,57.57
1127,2019,Estonia,57.64
1141,2020,Finland,55.26
1142,2019,Finland,55.8
1144,2020,France,50.63
1145,2019,France,51.26
1156,2020,Georgia,40.44
1157,2019,Georgia,54.52
1159,2020,Germany,56.83
1160,2019,Germany,56.58
1168,2020,Greece,43.51
1169,2019,Greece,44.42
1181,2019,Guatemala,37.84
1184,2019,Guinea,42.87
1190,2019,Guyana,39.29
1195,2020,Honduras,47.87
1196,2019,Honduras,45.46
1198,2020,"Hong Kong SAR, China",54.16
1199,2019,"Hong Kong SAR, China",54.96
1201,2020,Hungary,48.5
1202,2019,Hungary,48.75
1204,2020,Iceland,75
1205,2019,Iceland,77.37
1207,2020,India,26.2
1208,2019,India,21.51
1210,2020,Indonesia,53.18
1211,2019,Indonesia,53.92
1213,2020,"Iran, Islamic Rep.",13.88
1214,2019,"Iran, Islamic Rep.",16.98
1219,2020,Ireland,55.1
1220,2019,Ireland,56.25
1225,2020,Israel,58.21
1226,2019,Israel,59.57
1228,2020,Italy,39.84
1229,2019,Italy,41.26
1230,2021,Jamaica,56.99
1231,2020,Jamaica,55.37
1232,2019,Jamaica,57.55
1233,2021,Japan,53.5
1234,2020,Japan,53.2
1235,2019,Japan,53.3
1237,2020,Jordan,14.68
1238,2019,Jordan,13.38
1240,2020,Kazakhstan,63.7
1244,2019,Kenya,62.9
1247,2019,Kiribati,28.69
1252,2020,"Korea, Rep.",53.18
1253,2019,"Korea, Rep.",53.85
1255,2020,Kosovo,17.84
1256,2019,Kosovo,17.78
1261,2020,Kyrgyz Republic,45.17
1262,2019,Kyrgyz Republic,45.48
1267,2020,Latvia,56.03
1268,2019,Latvia,55.68
1271,2019,Lebanon,29.29
1274,2019,Lesotho,45.22
1285,2020,Lithuania,57.34
1286,2019,Lithuania,57.27
1288,2020,Luxembourg,57.01
1289,2019,Luxembourg,55.82
1291,2020,"Macao SAR, China",66.8
1292,2019,"Macao SAR, China",66.7
1297,2020,Malawi,41.3
1300,2020,Malaysia,55.35
1301,2019,Malaysia,55.62
1304,2019,Maldives,45.67
